Datum,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
13.04.2019,Gotha,Thüringen,Bündnis Zukunft Landkreis Gotha,Rechtsextremisten / Neonazis,sonstige,Überfremdung stoppen! Unseren Kindern eine Zukunft sicheren,75
13.04.2019,Stendal,Sachsen-Anhalt,Bürgerbewegung Altmark,Rechtsextremisten / Neonazis,sonstige,Baustopp ZASt Stendal,40
14.04.2019,Hamburg,Hamburg,,Rechtsextremisten / Neonazis,sonstige,"Michel, wach endlich auf!",130
20.04.2019,"Göttingen, Hannover, Lüneburg, Hamburg",Niedersachsen,NPD/JN,Parteien,NPD,Widerstand ist wählbar – Festung Europa – Schutzzone Deutschland,20
20.04.2019,Wuppertal,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Schluss mit der feigen Symbolpolitik – schützt endlich die Grenzen Europas!,75
20.04.2019,Ingelheim,Rheinland-Pfalz,Die Rechte,Parteien,Die Rechte,"Heimat erhalten, Familien fördern, Zukunft gestalten!",
22.04.2019,Bautzen,Sachsen,,Rechtsextremisten / Neonazis,sonstige,Gedenkveranstaltung,60
27.04.2019,Salzgitter,Niedersachsen,Die Rechte,Parteien,Die Rechte,Europawahlkampf,20
01.05.2019,Hanau,Hessen,NPD/JN,Parteien,NPD,Hanau und Frankfurt sind unsere Städte! Asylbetrüger und kriminelle Ausländer raus!,180
01.05.2019,Wismar,Mecklenburg-Vorpommern,NPD/JN,Parteien,NPD,Arbeit – Zukunft – Heimat | Sozial geht nur national!,250
01.05.2019,Dresden,Sachsen,NPD/JN,Parteien,NPD,NPD-Demonstration zum 1. Mai – Sozial geht nur national!,175
01.05.2019,"Eisenhüttenstadt, Guben",Brandenburg,NPD/JN,Parteien,NPD,Sozial geht nur national – Deutschland ist nicht der Selbstbedienungsladen der ganzen Welt!,50
01.05.2019,Duisburg,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Tag der Arbeit,293
01.05.2019,Plauen,Sachsen,Der III. Weg,Parteien,III. Weg,Arbeiterkampftag,500
03.05.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Gegen Polizeirepressionen! Gegen die Durchsuchung der Emscherstr. 2 und Thusneldastr. 2,140
04.05.2019,Sinsheim,Baden-Württemberg,NPD/JN,Parteien,NPD,Sinsheim braucht mehr Sicherheit und Heimatliebe,25
08.05.2019,Demmin,Mecklenburg-Vorpommern,NPD/JN,Parteien,NPD,"Gedenkmarsch 8. Mai 1945 – kein Grund zum Feiern. Vergessen wir Tod, Leid und Besatzung nicht.",200
11.05.2019,Karlstein Bad Reichenhall,Bayern,NPD/JN,Parteien,NPD,Charlemagne-Gedenkveranstaltung,39
11.05.2019,Pforzheim,Baden-Württemberg,Die Rechte,Parteien,Die Rechte,Festung Europa – Für den Erhalt unserer Kulturen,80
11.05.2019,Plauen,Sachsen,Der III. Weg,Parteien,III. Weg,Soziale Gerechtigkeit für alle Deutsche,
18.05.2019,Leinefelde,Thüringen,NPD/JN,Parteien,NPD,Eichsfeldtag,130
18.05.2019,Bayerischer Wald,Bayern,Der III. Weg,Parteien,III. Weg,Kundgebungstour Europa erwache!,
19.05.2019,Köthen,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Für Gerechtigkeit – gegen Kuscheljustiz mit Tottretern und Messermännern,300
23.05.2019,Halle,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Kinderschutz vor grünem Eigennutz,
25.05.2019,Stendal,Sachsen-Anhalt,Bürgerbewegung Altmark,Rechtsextremisten / Neonazis,sonstige,Sternmarsch Baustopp ZASt Stendal,50
25.05.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Wahlkampfabschluss zur Europawahl 2019. 70 Jahre Bundesrepublik: Wir fordern endlich nationale Souveränität statt EU-Zentralisierung!,184
01.06.2019,Chemnitz,Sachsen,JN,Parteien,NPD,TDDZ Tag der deutschen Zukunft,273
02.06.2019,Mönchengladbach,Nordrhein-Westfalen,Bürgerinitiative Mönchengladbach steht auf,Rechtsextremisten / Neonazis,sonstige,Wir wollen keine SalafistenSchweine,260
09.06.2019,Dessau-Roßlau,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Schützt unsere Kinder,120
15.06.2019,Dessau-Roßlau,Sachsen-Anhalt,,Rechtsextremisten / Neonazis,sonstige,Schützt unsere Kinder! Härtere Strafen für kriminelle Ausländer!,110
16.06.2019,Olpe,Nordrhein-Westfalen,Der III. Weg,Parteien,III. Weg,Tag der Heimattreue,30
26.06.2019,Siegen,Nordrhein-Westfalen,Der III. Weg,Parteien,III. Weg,Ausländerterror stoppen! – Den Opfern eine Stimme geben,20
06.07.2019,Erfurt,Thüringen,Der III. Weg,Parteien,III. Weg,Gegen polizeiliche Repressionen,150
14.07.2019,Berlin,Berlin,,Rechtsextremisten / Neonazis,sonstige,Für deutsche Kultur in Deutschland,100
20.07.2019,Kassel,Hessen,Die Rechte,Parteien,Die Rechte,"Gegen Pressehetze, Verleumdung und Maulkorbphantasie",120
27.07.2019,Hildesheim,Niedersachsen,Die Rechte,Parteien,Die Rechte,Gegen Pressehetze und Repression,23
01.08.2019,Essen,Nordrhein-Westfalen,Steeler Jungs,Rechtsextremisten / Neonazis,sonstige,Trauerzug für den getöteten 8-jährigen Jungen aus Frankfurt,340
02.08.2019,Zwickau,Sachsen,,Rechtsextremisten / Neonazis,sonstige,Gegen linke Hetze und Gewalt,45
03.08.2019,Berlin,Berlin,,Rechtsextremisten / Neonazis,sonstige,Für den Erhalt unseres deutschen Vaterlandes,50
17.08.2019,Ingelheim,Rheinland-Pfalz,Die Rechte,Parteien,Die Rechte,Mord verjährt nicht!,34
23.08.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Weg mit dem NWDO-Verbot! Weg mit allen Vereinsverboten! Mehr Demokratie wagen!,80
24.08.2019,Weimar,Thüringen,,Rechtsextremisten / Neonazis,sonstige,Für den Erhalt unseres deutschen Vaterlandes,60
24.08.2019,Erfurt,Thüringen,Der III. Weg,Parteien,III. Weg,Gemeinsam gegen Homopropaganda! -Für die traditionelle Deutsche Familie!,20
25.08.2019,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten / Neonazis,sonstige,Sicherheit für Chemnitz,450
30.08.2019,Chemnitz,Sachsen,Pro Chemnitz,Rechtsextremisten / Neonazis,sonstige,Sicherheit für Chemnitz,140
12.09.2019,Büdingen,Hessen,NPD/JN,Parteien,NPD,Meinungsfreiheit ist unantastbar - Gegen linke Meinungsdiktatur,
12.09.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Sicherheit für Dortmund statt billiger PR in Dorstfeld,60
13.09.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Sicherheit für Dortmund statt billiger PR in Dorstfeld,60
14.09.2019,Themar,Thüringen,NPD/JN,Parteien,NPD,Gegen staatliche Repression Musik & Redebeiträge für die Versammlungs- & Meinungsfreiheit in Deutschland,150
14.09.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,Sicherheit für Dortmund statt billiger PR in Dorstfeld,60
20.09.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Sicherheit, RECHT und Ordnung - Grundrechte sind unverhandelbar: Gegen den offenen Rechtsbruch und die Ignoranz verwaltungsgerichtlicher Rechtsprechung durch die Polizei, Versammlungen müssen auch in der Nordstadt möglich sein!",80
22.09.2019,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach steht auf!,Rechtsextremisten / Neonazis,sonstige,"Erster Todestag - Wir werden dich nicht vergessen, Flubber",30
28.09.2019,Horn-Bad Meinberg,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Sicherheit, Recht und Ordnung für Horn",30
29.09.2019,Hamburg,Hamburg,,Rechtsextremisten / Neonazis,sonstige,Deutscher Michel wach endlich auf,70
30.09.2019,Dortmund,Nordrhein-Westfalen,Die Rechte,Parteien,Die Rechte,"Sicherheit für die Nordstadt, Rechtsstaatlichkeit für Dortmund! Gegen die Beschneidung des Versammlungsrechtes im Dortmunder Norden, gegen schikanöse Auflagen, gegen den alltäglichen Wahnsinn!",80
