Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
16.01.2017,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Brigade Magdeburg,Neonazis / Rechtsextremisten,sonstige,"Fackelmarsch, Magdeburg gedenkt",40
18.01.2017,50.880516,8.036964,Siegen,Nordrhein-Westfalen,Der III. Weg,Der III. Weg,III. Weg,Asylflut & Ausländerterror stoppen,25
28.01.2017,52.640323,9.214476,Nienburg,Niedersachsen,DIE RECHTE - LV Niedersachsen,Die Rechte,Die Rechte,Gegen linke Gewalt – Meinungsfreiheit darf nicht zur Mutprobe werden,45
11.02.2017,51.055604,13.731021,Dresden,Sachsen,Gerhard ITTNER,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung an die Zerstörung der Stadt und die Ermordung von 350.000 Deutschen durch den alliierten Bombenterror,150
11.02.2017,51.055604,13.731021,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Neonazis / Rechtsextremisten,sonstige,Dresden – Gedenken 2017. Im Gedenken der Opfer des alliierten Bombenangriffes vom 13. Februar 1945.,700
18.02.2017,49.784984,9.941828,Würzburg,Bayern,Der III. Weg,Der III. Weg,III. Weg,Ein Licht für Dresden,160
03.03.2017,51.044506,13.670428,Dresden-Gorbitz,Sachsen,NPD LV Sachsen,NPD / JN,NPD,Gorbitz sagt Nein! – Wir sind nicht das soziale Abstellgleis der Stadt!,60
04.03.2017,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,DIE RECHTE - KV Wuppertal,Die Rechte,Die Rechte,Masseneinwanderung stoppen – Überfremdung ist keine Bereicherung,70
07.03.2017,52.52045,13.40732,Berlin,Berlin,NPD - LV Berlin,NPD / JN,NPD,Keine Pariser Verhältnisse in Berlin,30
11.03.2017,49.018533,8.368045,Karlsruhe,Baden-Württemberg,Karlsruhe wehrt sich,Neonazis / Rechtsextremisten,sonstige,Karlsruhe wehrt sich gegen die Zerstörung Deutschlands,62
11.03.2017,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Zum Gedenken der Opfer von Dessau,130
14.03.2017,49.247043,7.370796,Zweibrü-cken,Rheinland-Pfalz,Kameradschaft Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fackelmarsch Kein Vergeben Kein Vergessen,30
18.03.2017,51.341053,12.404024,Leipzig,Sachsen,DIE RECHTE Bundesverband,Die Rechte,Die Rechte,"Heimat erhalten, Familien fördern, Zukunft gestalten",170
01.04.2017,51.543046,9.93664,Göttingen,Niedersachsen,Freundeskreis Thüringen/Niedersachsen,Neonazis / Rechtsextremisten,sonstige,Gemeinsam für Deutschland,
03.04.2017,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Würdiges Gedenken der Opfer der Bombennächte vom 3. u. 4. April 45,35
04.04.2017,51.493134,10.800572,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Würdiges Gedenken der Opfer der Bombennächte vom 3. u. 4. April 45,24
08.04.2017,49.249782,8.884449,Au am Rhein/ Sinsheim,Baden-Württemberg,DIE RECHTE - LV Baden-Württemberg,Die Rechte,Die Rechte,Den Deutschen eine Zukunft,20
13.04.2017,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,,130
16.04.2017,52.862194,9.696915,Bad Fallingbostel,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung am Rande einer Tagung des Bund für Gotterkenntnis,25
21.04.2017,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,Alexander WEINERT,Neonazis / Rechtsextremisten,sonstige,Freiheit für Horst Mahler !!,20
21.04.2017,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,"Keine Radikalisierung in Moscheen, gegen Glaubenskriege, Extremismus und Terrorismus auf dt. Boden, für die Sicherheit unserer Frauen und Kinder",41
22.04.2017,49.018533,8.368045,Karlsruhe,Baden-Württemberg,Karlsruhe wehrt sich,Neonazis / Rechtsextremisten,sonstige,Karlsruhe wehr sich – gegen die Zerstörung Deutschlands,27
22.04.2017,51.022904,13.349228,Niederkraina,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung für die Opfer des Scheunenbrandes,60
22.04.2017,50.562142,8.494371,Wetzlar,Hessen,,Neonazis / Rechtsextremisten,sonstige,Für die Zukunft unserer Kinder,80
22.04.2017,52.510232,13.496928,Berlin-Lichtenberg,Berlin,Der III. Weg,Der III. Weg,III. Weg,"Aktionstag für 1. Mai Kampagne Kapitalismus zerschlagen – für Familie, Heimat, Tradition",22
22.04.2017,52.091074,13.161799,Luckenwalde,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Aktionstag für 1. Mai Kampagne,20
22.04.2017,49.446007,11.07977,Nürnberg,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Aktionstag für 1. Mai Kampagne Kapitalismus zerschlagen – für Familie, Heimat, Tradition!",60
22.04.2017,49.281837,11.464881,Neumarkt OPf.,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Aktionstag für 1. Mai Kampagne Kapitalismus zerschlagen – für Familie, Heimat, Tradition!",40
28.04.2017,50.987034,10.309038,Eisenach,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Mahnwache Haltet Euer Volkshaus sauber – Linksterroristen unerwünscht,50
29.04.2017,52.626388,13.504643,Berlin-Buch,Berlin,NPD KV 8,NPD / JN,NPD,Kein weiteres Asylantenheim in Berlin-Buch,25
01.05.2017,51.748133,11.974389,Köthen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung unter dem Motto Gegen Kapitalismus und Überfremdung,200
01.05.2017,51.15545,11.807878,Naumburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung,20
01.05.2017,51.026725,11.514726,Apolda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung,150
01.05.2017,51.488623,11.976793,Halle (Saale),Sachsen-Anhalt,DIE RECHTE - LV Sachsen-Anhalt,Die Rechte,Die Rechte,"Gegen Kapitalismus, Krieg & Ausbeutung",670
01.05.2017,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - LV Nordrhein-Westfalen,Die Rechte,Die Rechte,"Heraus zum 1. Mai: Am 1. Mai auf die Straße, am 17. Mai in den Landtag!",150
01.05.2017,50.876279,12.08387,Gera,Thüringen,Der III. Weg,Der III. Weg,III. Weg,"Kapitalismus zerschlagen Für Familie, Heimat, Tradition",450
01.05.2017,51.468739,7.019603,Essen,Nordrhein-Westfalen,NPD - LV NW,NPD / JN,NPD,"Wir arbeiten, Fremde kassieren – Asylbetrug macht uns arm!",120
01.05.2017,51.177232,14.43138,Bautzen,Sachsen,NPD KV Bautzen,NPD / JN,NPD,Für soziale Gerechtigkeit und gegen Asylbetrug,120
06.05.2017,53.378513,10.744492,Boizenburg/ Elbe,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Zukunft sichern und Zusammenhalt stärken! Wir zeigen Gesicht gegen diese BRD!,60
06.05.2017,50.894378,11.004142,Leinefelde,Thüringen,NPD - KV Eichsfeld,NPD / JN,NPD,Eichsfeldtag,500
08.05.2017,53.905922,13.04675,Demmin,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,"8. Mai 1945 – kein Grund zum Feiern. Vergessen wir Tod, Leid und Besatzung nicht!",200
13.05.2017,50.987034,10.309038,Eisenach,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Keine Moschee in Eisenach – Gefährder abschieben – Islamisierung verhindern,50
13.05.2017,49.746425,8.11676,Alzey,Rheinland-Pfalz,DIE RECHTE - LV Südwest,Die Rechte,Die Rechte,Schluss mit dem Volksbetrug!!! KONSEQUENT FÜR DEUTCHE INTERESSEN!!!,20
20.05.2017,52.52045,13.40732,Berlin,Berlin,Hand in Hand - Bündnis,Neonazis / Rechtsextremisten,sonstige,Frei Sozial und Souverän,70
28.05.2017,52.52045,13.40732,Berlin,Berlin,,Neonazis / Rechtsextremisten,sonstige,Keine Auslieferung an die BRD-Gesinnungsjustiz: Freiheit für Horst MAHLER,60
28.05.2017,51.226297,6.801324,Düsseldorf,Nordrhein-Westfalen,DIE RECHTE - Bundesverband,Die Rechte,Die Rechte,Keine Auslieferung an die BRD-Gesinnungsjustiz: Freiheit für Horst Mahler,50
03.06.2017,49.018533,8.368045,Karlsruhe,Baden-Württemberg,DIE RECHTE - LV Baden-Württemberg,Die Rechte,Die Rechte,9. Tag der deutschen Zukunft – Unser Signal gegen Überfremdung,300
04.06.2017,49.277788,12.817008,Arnschwang,Bayern,Der III. Weg,Der III. Weg,III. Weg,Multikulti tötet! Für Freiheit und Sicherheit in Deutschland,25
10.06.2017,51.381405,11.60392,Querfurt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Schluss mit linker Hetze und Verharmlosung der Massenzuwanderung,85
13.06.2017,52.626388,13.504643,Berlin-Buch,Berlin,NPD KV 8,NPD / JN,NPD,Kein weiteres Asylantenheim in Berlin-Buch,25
17.06.2017,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Damals wie heute – Freiheit muss erkämpft werden,90
01.07.2017,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel und Schulz müssen weg,370
01.07.2017,50.982915,11.026063,Erfurt,Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,Volkswirtschaft statt Finanzlobbyismus,45
01.07.2017,53.115846,13.500864,Templin,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! – Heimat bewahren,40
01.07.2017,53.01787,13.996516,Angermünde,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! – Heimat bewahren,40
01.07.2017,53.317345,13.864678,Prenzlau,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! – Heimat bewahren,40
01.07.2017,52.073056,14.124409,Schwedt,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! - Heimat bewahren,40
22.07.2017,49.304677,7.0636,Sulzbach,Saarland,NPD - LV SL,NPD / JN,NPD,Sulzbach wehrt sich – Keine Salafisten Moschee in Sulzbach,100
29.07.2017,50.716316,12.487302,Zwickau,Sachsen,THÜGIDA / Wir lieben Sachsen e. V.,Neonazis / Rechtsextremisten,sonstige,Wer fragt das Volk?,50
05.08.2017,49.746425,8.11676,Alzey,Rheinland-Pfalz,Die Rechte - LV Südwest,Die Rechte,Die Rechte,Schluss mit Volksbetrug!!! KONSEQUENT FÜR DEUTSCHE INTERESSEN!!! 2.0,20
12.08.2017,49.304677,7.0636,Sulzbach,Saarland,NPD - LV SL,NPD / JN,NPD,Sulzbach wehrt sich – Keine Salafisten Moschee in Sulzbach,40
12.08.2017,51.914082,10.428213,Goslar,Niedersachsen,Kollektiv Nordharz,Neonazis / Rechtsextremisten,sonstige,Mobilisierungs-Kundgebung zum 10. Tag der deutschen Zukunft 2018,36
19.08.2017,52.52045,13.40732,Berlin,Berlin,,Neonazis / Rechtsextremisten,sonstige,"Mord verjährt nicht, gebt die Akten frei – Recht statt Rache!",750
19.08.2017,52.573884,13.082137,Falkensee,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Spontandemonstration,250
21.08.2017,51.368458,10.876581,Sondershausen,Thüringen,NPD - KV Kyffhäuserkreis,NPD / JN,NPD,Nein zur Masseneinwanderung Kriminalität und Sozialraub stoppen!,100
23.08.2017,51.163614,11.125218,Sömmerda,Thüringen,NPD - KV Sömmerda,NPD / JN,NPD,"Tag der Solidarität – deutsche Helfen deutschen / Sozialstaat stärken, Asylbetrüger konsequent Abschieben",25
23.08.2017,51.368458,10.876581,Sondershausen,Thüringen,NPD - KV Kyffhäuserkreis,NPD / JN,NPD,Nein zur Masseneinwanderung Kriminalität und Sozialraub stoppen!,20
23.08.2017,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Auch nach 5 Jahren: Weg mit dem NWDO-Verbot! Weg mit allen Vereinsverboten! Mehr Demokratie wagen!,90
24.08.2017,50.824325,10.02261,Vacha,Thüringen,NPD - LV TH,NPD / JN,NPD,Merkel muss weg! Deutschland braucht Zukunft,20
26.08.2017,50.045714,10.223773,Schweinfurt,Bayern,Der III. Weg,Der III. Weg,III. Weg,Vorabkundgebung Aktion / Fulda Heimat bewahren – Für einen deutschen Sozialismus,34
26.08.2017,50.553947,9.676195,Fulda,Hessen,Der III. Weg,Der III. Weg,III. Weg,Heimat bewahren – Für einen deutschen Sozialismus,100
02.09.2017,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Kriminelle Ausländer RAUS – Heimat schützen,100
02.09.2017,50.716316,12.487302,Zwickau,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Kriminelle Ausländer RAUS – Heimat schützen,100
05.09.2017,49.203633,7.601581,Pirmasens,Rheinland-Pfalz,NPD - LV RP,NPD / JN,NPD,Allahu Akbar? [sic!] Nein! Pirmasens erwache!,25
08.09.2017,53.510497,13.743781,"Wolgast, (Strasburg)",Mecklenburg-Vorpommern,NPD - KV Vorpommern-Greifswald,NPD / JN,NPD,Schlepper-Merkel stoppen – Wir schaffen das!,80
09.09.2017,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg – Der Regierung die Rote Karte zeigen!,330
15.09.2017,48.877309,12.585256,Straubing,Bayern,Der III. Weg,Der III. Weg,III. Weg,Straubing wehrt sich! Kriminelle Ausländer raus,30
30.09.2017,50.504874,10.618135,Themar,Thüringen,Bündnis Zukunft Hildburghausen (BZH),Neonazis / Rechtsextremisten,sonstige,Fußballturnier mit Kundgebung Gegen linke Gewalt,48
30.09.2017,50.894378,11.004142,Kloster Veßra,Thüringen,Bündnis Zukunft Hildburghausen (BZH),Neonazis / Rechtsextremisten,sonstige,Merkel nicht unsere Kanzlerin,120
03.10.2017,49.436146,7.598839,Ramstein-Miesenbach,Rheinland-Pfalz,NPD - LV RP,NPD / JN,NPD,Deutsche Einheit in Freiheit – Abzug aller US-Truppen aus Deutschland,35
03.10.2017,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,"Für eine wirkliche Einheit, für Volksherrschaft statt Parteiendiktatur!",50
07.10.2017,50.876279,12.08387,Gera,Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,HEIMAT erhalten FAMILIEN fördern ZUKUNFT gestalten,30
21.10.2017,51.822827,12.663891,Lutherstadt Wittenberg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Stoppt die Gewalt gegen deutsche Bürger – Straftäter sofort abschieben,90
31.10.2017,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Samhain – Ahnengedenken 2017,30
12.11.2017,50.040301,12.002489,Wunsiedel,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Tot sind nur jene, die vergessen werden",190
13.11.2017,52.52045,13.40732,Berlin,Berlin,NPD - LV BE,NPD / JN,NPD,Der Schrott ist das Sinnbild für eure Politik – NPD,
18.11.2017,52.609052,12.345483,Rathenow,Brandenburg,Bürgerbündnis Havelland e.V.,Neonazis / Rechtsextremisten,sonstige,Kundgebung,50
18.11.2017,50.512083,10.754513,Schleusingen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Heldengedenken – 70 Jahre Lüge und Verrat – Ruhm und Ehre dem deutschen Soldat,100
19.11.2017,50.859347,10.566365,Friedrichroda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Im Gedenken an die gefallenen deutschen Soldaten beider Weltkriege,75
19.11.2017,53.52249,12.678995,Waren,Mecklenburg-Vorpommern,Kollektiv Seenplatte,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,
19.11.2017,54.084592,12.088019,Rostock,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,32
19.11.2017,51.178198,14.31736,Göda,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,100
19.11.2017,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,Kameradschaft Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,
19.11.2017,51.341053,12.404024,Leipzig,Sachsen,Wir für Leipzig,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2017,
15.12.2017,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Licht ins Dunkel bringen: Unsere Solidarität gegen eure Repression! Gegen die Kriminalisierung der friedlichen Reinoldikirchenbesetzung,50
19.12.2017,52.52045,13.40732,Berlin,Berlin,NPD - LV BE,NPD / JN,NPD,Die Grenzen schließen – nicht die Weihnachtsmärkte,70
06.01.2018,49.080579,8.196146,Kandel,Rheinland-Pfalz,NPD / JN,NPD-KV Westpfalz,NPD,Mahnwache für Mia,20
17.01.2018,51.055604,13.731021,Dresden,Sachsen,NPD / JN,NPD-LV Sachsen,NPD,Klare Kante gegen Ausländerkriminalität und Überfremdung,50
03.02.2018,52.319699,10.240628,Peine,Niedersachsen,Patrioten Niedersachsen,Neonazis / Rechtsextremisten,sonstige,"Gegen Fehlpolitik, soziale Gerechtigkeit auch für Deutsche",95
03.02.2018,50.985963,11.322062,Weimar,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Wir gedenken der Luftkriegstoten vom 09. Februar 1945 und anderer zerstörter Städte!,76
03.02.2018,52.52045,13.40732,Berlin,Berlin,NPD / JN,NPD-LV Berlin,NPD,Kriegstreiber stoppen!,30
09.02.2018,52.920545,12.798047,Neuruppin,Brandenburg,NPD / JN,NPD SV Neuruppin,NPD,Kriminelle Ausländer und Scheinasylanten raus!,50
10.02.2018,51.055604,13.731021,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Neonazis / Rechtsextremisten,sonstige,Trauermarsch unter dem Motto Vergesst niemals Dresden! – Gedenken 2018,520
12.02.2018,50.987034,10.309038,Eisenach,Thüringen,NPD / JN,LV Niedersachsen,NPD,Deutschland den Deutschen – Wir sind das Volk!,300
17.02.2018,51.055604,13.731021,Dresden,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gedenkmarsch zur Erinnerung an die Zerstörung Dresdens im Februar 1945,220
26.02.2018,50.987034,10.309038,Eisenach,Thüringen,NPD / JN,NPD KV Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,270
03.03.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Gegen den Terror auf die Straße,500
05.03.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg,50
09.03.2018,48.860842,8.209898,Rastatt,Baden-Württemberg,Die Rechte,LV Baden-Württemberg,Die Rechte,Mobilisierung für Demonstration Europa erwache! Dortmund,40
14.03.2018,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,Die Rechte,Nationaler Widerstand Zweibrücken,Die Rechte,Trauermarsch,20
14.03.2018,51.914082,10.428213,Goslar,Niedersachsen,Die Rechte,,Die Rechte,Heraus zum 10. Tag der deutschen Zukunft; unser Signal gegen Überfremdung,50
17.03.2018,51.566691,14.368594,Spremberg,Brandenburg,NPD / JN,NPD-LV Brandenburg,NPD,"Wer sich nicht wehrt, lebt verkehrt!",25
18.03.2018,52.414098,13.030564,Potsdam,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Demonstration zum Tag der politischen Gefangenen,50
19.03.2018,50.987034,10.309038,Eisenach,Thüringen,NPD / JN,NPD KV Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,200
22.03.2018,50.880516,8.036964,Siegen,Nordrhein-Westfalen,Der III. Weg,Stützpunkt Sauerland Süd,III. Weg,Heimat bewahren – Für einen Deutschen Sozialismus,20
24.03.2018,50.562142,8.494371,Wetzlar,Hessen,NPD / JN,NPD-LV Hessen,NPD,,150
26.03.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg,
29.03.2018,51.589785,7.662155,"Kamen, Unna",Nordrhein-Westfalen,Die Rechte,KV Unna,Die Rechte,Mobilisierung für Demonstration Europa erwache! Dortmund,45
03.04.2018,50.894378,11.004142,Kloster Veßra,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,"Politik, die Bürger begeistert",80
07.04.2018,50.987034,10.309038,Eisenach,Thüringen,NPD / JN,NPD KV- Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,180
07.04.2018,51.474951,7.213937,Bochum,Nordrhein-Westfalen,NPD / JN,NPD LV- Nordrhein-Westfalen,NPD,Europa erwache!,68
07.04.2018,52.269203,10.531827,Braunschweig,Niedersachsen,NPD / JN,JN LV-Nord,NPD,Hinaus zum Tag der deutschen Zukunft,50
07.04.2018,51.547434,7.07669,Gelsenkirchen,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Europa erwache! Unser Europa ist nicht ihre Union!,60
07.04.2018,51.47994,6.75966,Duisburg,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Europa erwache! Unser Europa ist nicht ihre Union!,70
07.04.2018,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Stützpunkt Vogtland,III. Weg,Sozial statt katastrophal!,110
07.04.2018,49.945412,11.584207,Bayreuth,Bayern,Der III. Weg,Gebietsverband Süd,III. Weg,"Kapitalismus zerschlagen – Für Familie, Heimat, Tradition",27
07.04.2018,50.590784,12.701994,"Zwickau, Aue",Sachsen,Der III. Weg,Gebietsverband Süd,III. Weg,"Kapitalismus zerschlagen – Für Familie, Heimat, Tradition",120
09.04.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg,42
14.04.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Unser Europa ist nicht eure EU! Für Selbstbestimmung und souveräne Nationalstaaten!,600
15.04.2018,50.65627,12.203654,Greiz,Thüringen,,Neonazis / Rechtsextremisten,sonstige,"Parteienwillkür und Amtsfilz abstrafen, Greizer Schweinestall ausmisten",58
16.04.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg,38
24.04.2018,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,Bürgerbewegung in und um Dessau-Roßlau,Neonazis / Rechtsextremisten,sonstige,Gegen Gewalt auf unseren Straßen,30
01.05.2018,50.982915,11.026063,Erfurt,Thüringen,NPD / JN,NPD LV- Thüringen,NPD,Soziale Gerechtigkeit für alle Deutschen,700
01.05.2018,50.83382,12.912219,Chemnitz,Sachsen,Der III. Weg,Stützpunkt Vogtland,III. Weg,"Kapitalismus zerschlagen – Für Familie, Heimat, Tradition",700
05.05.2018,50.048288,9.037535,Bad Reichenhall-Karlstein,Bayern,Die Rechte,KV Berchtesgadener Land,Die Rechte,Charlemagne-Gedenken,25
07.05.2018,52.52045,13.40732,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel muss weg,60
07.05.2018,50.987034,10.309038,Eisenach,Thüringen,NPD / JN,NPD KV- Wartburgkreis,NPD,Deutschland den Deutschen – Wir sind das Volk!,130
08.05.2018,53.905922,13.04675,Demmin,Mecklenburg-Vorpommern,NPD / JN,NPD LV- Mecklenburg- Vorpommern,NPD,Wir feiern nicht – wir vergessen nicht!,180
08.05.2018,52.626388,13.504643,Berlin-Buch,Berlin,NPD / JN,NPD KV-8,NPD,Gegen den Tag der Befreiung,20
10.05.2018,52.018202,8.577806,Bielefeld,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,Freiheit für Ursula Haverbeck!,450
14.05.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,LV Nordrhein- Westfalen,Die Rechte,70 Jahre Israel: Wir feiern nicht!,50
15.05.2018,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Die Rechte,LV Sachsen- Anhalt,Die Rechte,Kundgebung für Ursula Haverbeck,50
26.05.2018,52.52045,13.40732,Berlin,Berlin,Bündnis Hand in Hand,Neonazis / Rechtsextremisten,sonstige,"Frei, sozial und souverän",43
02.06.2018,51.914082,10.428213,Goslar,Niedersachsen,Initiative Zukunft statt Überfremdung,Neonazis / Rechtsextremisten,sonstige,10. Tag der deutschen Zukunft unter dem Motto Unser Signal gegen Überfremdung,265
07.06.2018,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Tage der nationalen Bewegung in Kloster Veßra,40
09.06.2018,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,Die Rechte,KV Wuppertal,Die Rechte,Mahnwachen Masseneinwande- rung stoppen – gegen Überfrem- dung und Sozialabbau,30
16.06.2018,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,Die Rechte,KV Wuppertal,Die Rechte,Gemeinsam gegen Überfremdung & Sozialabbau,95
17.06.2018,52.609052,12.345483,Rathenow,Brandenburg,Bürgerbündnis Havelland e. V.,Neonazis / Rechtsextremisten,sonstige,Kundgebung im Zusammenhang mit dem bundesweit veranstalteten Tag der Patrioten,40
17.06.2018,51.055604,13.731021,Dresden,Sachsen,NPD / JN,NPD LV-Sachsen,NPD,Damals wie heute – Staatsschergen abstrafen!,22
21.06.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,KV Dortmund,Die Rechte,Freiheit für Ursula Haverbeck,45
22.06.2018,51.674274,7.821892,Hamm,Nordrhein-Westfalen,Die Rechte,KV Hamm,Die Rechte,Freiheit für Ursula Haverbeck,35
29.06.2018,50.286529,9.113184,Büdingen,Hessen,NPD / JN,NPD LV-Hessen,NPD,Wir setzen uns durch – Verfas- sungsbrecher Spamer absetzen ,23
29.06.2018,51.674274,7.821892,Hamm,Nordrhein-Westfalen,Die Rechte,KV Hamm,Die Rechte,Gegen Polizeigewalt und staatliche Repression,70
30.06.2018,49.446007,11.07977,Nürnberg,Bayern,,Neonazis / Rechtsextremisten,sonstige,"Freiheit für alle politischen Gefangenen, für die Abschaffung des Paragrafen 130 StGB",250
30.06.2018,52.142325,12.59507,Bad Belzig,Brandenburg,NPD / JN,NPD LV- Brandenburg,NPD,"Wer sich nicht wehrt, lebt verkehrt",20
07.07.2018,50.880199,11.017265,Kirchheim,Thüringen,Der III. Weg,Bundesverband,III. Weg,"Jugend im Sturm – Für Familie, Heimat und Tradition",220
13.07.2018,50.894378,11.004142,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Was von Meinungsfreiheit bleibt,300
20.07.2018,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Landesverband (LV) NW,Die Rechte,Keine Moschee in Lindenhorst,81
20.07.2018,50.562142,8.494371,Wetzlar,Hessen,NPD / JN,LV HE,NPD,"Behördenkriminalität stoppen, Rechtsbrecher Wagner absetzen",30
