Wahlgebiet_ID;Wahlgebiet_Name;Wahlgebiet_Name3;Wahlberechtigte;Wähler;Ungültige.Stimmen;Gültige.Stimmen;CDU;SPD;Grüne;Die.Linke;AfD;FDP;Freie.Wähler;Piraten;Tierschutzpartei;NPD;Familie;ÖDP;Die.Partei;Volksabstimmung;BP;DKP;MLPD;SGP;Tierschutz.hier;Tierschutzallianz;Bündnis.C;BIG;BGE;Die.Direkte;DieM25;III.Weg;Die.Grauen;Die.Rechte;Die.Violetten;Liebe;Die.Frauen;Graue.Panther;LKR;Menschliche.Welt;NL;Ökolinx;Die.Humanisten;Partei.für.die.Tiere;Gesundheitsforschung;Volt
12064;Märkisch-Oderland;Brandenburg;159887;95156;1661;93495;15114;14535;10235;14383;19759;4128;1903;446;1922;548;1937;423;2318;270;127;266;70;21;539;302;78;22;199;117;347;77;435;108;71;154;290;425;139;162;29;102;128;455;535;376
12065;Oberhavel;Brandenburg;172531;105515;1620;103895;19380;18393;14380;11377;19433;4722;1995;696;2255;882;1797;483;2484;254;97;142;51;22;612;371;183;44;185;81;322;78;452;99;78;137;246;343;115;133;40;92;148;412;375;506
12066;Oberspreewald-Lausitz;Brandenburg;92584;52561;1173;51388;9839;8917;2951;5932;13596;2194;1149;262;869;609;1132;178;912;190;86;54;59;20;229;203;51;19;101;58;97;28;179;93;27;90;178;159;45;83;15;31;68;207;319;159
12067;Oder-Spree;Brandenburg;148370;87732;1604;86128;13941;14105;8455;11529;19210;3844;2315;582;1615;952;1893;448;2049;275;114;183;93;25;509;336;84;39;176;77;313;59;389;97;50;121;292;341;102;142;41;75;120;331;439;367
12068;Ostprignitz-Ruppin;Brandenburg;82698;44213;799;43414;8866;8897;4801;5508;7823;1571;985;222;660;334;795;149;700;109;48;53;38;21;220;152;35;15;67;25;123;35;145;77;30;61;118;116;29;51;7;22;45;157;176;128
12069;Potsdam-Mittelmark;Brandenburg;172791;113786;1823;111963;21747;20931;19138;11413;16463;5754;2204;705;2007;611;2057;488;2478;325;161;203;71;44;537;343;99;60;179;106;459;97;369;85;95;153;266;293;132;124;46;93;159;374;458;636
12070;Prignitz;Brandenburg;64169;35810;660;35150;7438;7455;2891;4101;6730;1554;847;169;575;220;681;77;570;103;54;44;62;14;175;115;54;13;69;43;76;20;116;65;33;62;98;67;34;39;10;22;55;115;188;96
12071;Spree-Neiße;Brandenburg;96723;59374;1262;58112;10485;9070;3683;5962;17945;2800;976;220;912;449;1214;150;930;202;99;124;53;25;333;228;60;22;115;60;93;48;207;78;46;111;199;202;62;93;18;36;65;212;337;188
12072;Teltow-Fläming;Brandenburg;135562;81356;1485;79871;14178;14256;9957;9091;15400;3473;1733;494;1927;491;1784;324;1968;255;97;134;75;32;581;360;103;35;139;81;249;69;316;85;73;136;230;270;69;101;31;76;115;356;354;373
12073;Uckermark;Brandenburg;99860;54438;1092;53346;11082;10186;4323;6983;11103;1846;1112;278;792;591;1192;141;816;187;59;99;51;18;247;163;52;22;135;68;160;96;169;63;36;89;163;125;96;75;14;40;61;177;296;140
13003;Rostock;Mecklenburg-Vorpommern;168227;101059;1386;99673;17268;16635;17632;16747;12351;3581;1044;820;1391;562;1457;447;4406;287;64;195;122;23;294;254;158;34;128;102;397;35;315;81;103;184;275;331;107;158;44;132;238;290;373;608
13004;Schwerin;Mecklenburg-Vorpommern;76049;44883;588;44295;8650;8220;6137;6604;6985;1842;726;372;556;234;533;166;1051;102;26;123;47;7;144;99;78;32;89;36;116;10;111;35;37;72;136;151;36;77;17;50;70;122;178;218
13071;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;215350;118947;2634;116313;30432;16175;9615;18013;22788;4438;1793;483;1430;1210;1967;306;1852;435;61;169;133;39;452;307;165;40;167;116;220;64;247;141;90;217;438;316;216;173;45;92;136;375;636;321
13072;Landkreis Rostock;Mecklenburg-Vorpommern;175736;107576;2113;105463;27814;16762;10752;13536;18157;4229;1760;499;1383;1143;1859;373;1654;338;66;156;89;28;445;312;394;48;155;86;212;70;253;131;92;201;362;363;110;159;24;73;115;362;552;346
13073;Vorpommern-Rügen;Mecklenburg-Vorpommern;185870;103258;2440;100818;29362;11764;9457;13477;19719;3869;1229;579;1550;870;1836;249;1773;354;51;201;70;29;457;310;141;37;158;90;218;41;229;102;82;158;352;270;90;133;37;53;110;382;579;350
13074;Nordwestmecklenburg;Mecklenburg-Vorpommern;127902;77167;1716;75451;17239;14920;9175;9755;11945;2819;841;467;967;835;1358;254;1286;228;53;109;54;18;316;197;73;22;95;61;163;26;171;102;53;134;226;248;53;108;25;79;115;248;345;268
13075;Vorpommern-Greifswald;Mecklenburg-Vorpommern;193574;111741;2546;109195;28182;13228;9952;13210;23746;4247;1415;471;2208;2341;1869;375;2147;379;68;169;67;21;475;286;172;43;212;99;261;59;239;143;73;213;371;327;134;145;35;94;185;407;682;445
13076;Ludwigslust-Parchim;Mecklenburg-Vorpommern;172045;104542;2341;102201;25893;19532;8556;13577;17503;4194;1387;487;1348;1338;1921;259;1309;318;65;134;76;23;442;272;179;28;118;87;135;31;236;117;83;188;378;331;84;131;32;72;105;412;513;307
14511;Chemnitz, Stadt;Sachsen;193089;120546;1630;118916;23863;12311;13313;16506;27973;6132;1792;744;1796;632;1539;822;4597;287;79;163;101;35;340;383;562;46;232;170;433;157;349;186;117;175;280;385;145;196;66;103;326;409;426;745
14521;Erzgebirgskreis;Sachsen;282695;182099;4652;177447;48620;13628;9430;18887;49825;7938;7598;754;2468;2334;2734;919;2794;440;222;163;88;43;652;583;1499;44;244;196;237;270;410;273;173;269;450;435;152;268;46;102;229;738;747;545
14522;Mittelsachsen;Sachsen;251899;161919;3557;158362;42228;12493;9898;16816;45052;7382;6349;736;2204;1472;2244;888;2979;376;160;144;89;23;576;472;471;58;279;146;290;203;419;168;108;268;394;406;119;212;57;94;241;578;694;576
14523;Vogtlandkreis;Sachsen;189387;115885;2578;113307;29877;11214;8187;13776;27068;5501;2894;512;2185;706;1661;820;2062;289;153;101;87;24;492;376;802;32;187;124;197;785;287;136;100;206;273;302;106;191;41;90;133;472;468;390
14524;Zwickau;Sachsen;263836;159683;3792;155891;40826;14183;11191;18833;37602;7797;5755;629;3010;1395;2088;868;3392;356;194;160;140;26;679;525;819;41;215;209;250;318;366;271;128;241;368;426;158;250;46;124;184;647;605;576
14612;Dresden, Stadt;Sachsen;428979;294298;2954;291344;54466;24530;51480;36274;57568;14680;6729;3221;3647;1375;2593;3397;13837;518;197;270;214;73;618;673;636;88;604;368;1819;156;709;266;279;372;499;801;391;395;181;689;889;723;876;4243
14625;Bautzen;Sachsen;248200;162503;4141;158362;39291;10870;8986;16217;50787;7833;5267;738;2174;1217;2829;1080;2728;541;227;147;88;33;487;509;408;65;285;257;330;118;424;260;118;322;529;477;184;281;54;92;207;597;792;513
14626;Görlitz;Sachsen;209428;132932;3287;129645;32282;8510;8215;13038;41988;4837;3637;610;2051;1186;2484;700;2464;480;182;124;74;29;575;501;490;51;286;166;284;114;450;195;109;247;382;442;166;270;33;101;181;560;730;421
14627;Meißen;Sachsen;199377;128388;2711;125677;29612;9011;9993;12324;39017;6337;3619;667;1864;1308;1932;1139;2347;343;147;102;85;21;446;410;271;60;250;171;271;85;337;200;82;207;357;442;134;209;43;112;166;429;561;566
14628;Sächsische Schweiz-Osterzgebirge;Sachsen;201686;135015;2892;132123;30799;8340;9290;12253;43474;6168;5414;626;1893;1726;1932;869;2213;395;193;128;86;19;454;445;263;48;242;169;301;112;406;244;116;250;381;402;147;247;45;101;178;518;631;605
14713;Leipzig, Stadt;Sachsen;454329;279864;3435;276429;44597;29466;55815;41349;42938;11628;4160;2207;4423;846;2666;2148;15648;553;174;309;300;84;833;750;480;107;767;452;2346;154;919;250;266;399;641;961;292;458;185;1227;860;904;835;3032
14729;Leipzig;Sachsen;213907;132167;2791;129376;34425;12919;10310;13917;32594;5959;3880;598;1999;975;2067;573;2343;340;108;127;86;31;547;417;219;48;207;185;288;113;406;267;98;204;356;440;103;204;52;111;153;563;586;558
14730;Nordsachsen;Sachsen;162384;94874;2376;92498;23747;9423;6276;10022;24682;4357;3259;445;1285;1068;1494;340;1536;254;77;92;65;29;395;279;90;31;126;108;148;126;276;163;54;143;252;291;79;127;40;64;116;412;465;262
15001;Dessau-Roßlau, Stadt;Sachsen-Anhalt;66952;36568;855;35713;8288;4400;3754;4936;7303;1789;492;162;637;240;589;117;637;131;55;44;40;19;189;195;30;24;86;41;70;31;165;63;24;57;129;120;50;64;26;39;67;185;262;163
15002;Halle (Saale), Stadt;Sachsen-Anhalt;185329;106952;1576;105376;18783;11965;17907;16455;16930;5462;1452;616;1688;324;1214;604;4718;258;141;160;155;33;416;408;159;60;254;141;767;50;399;105;85;93;249;426;197;150;78;330;332;375;506;931
15003;Magdeburg, Landeshauptstadt;Sachsen-Anhalt;188108;102810;1618;101192;19187;14518;14667;15170;16282;4633;871;645;2050;403;1328;409;4146;299;67;112;146;38;482;923;103;48;242;119;508;60;306;108;71;113;252;294;222;141;56;128;277;357;529;882
15081;Altmarkkreis Salzwedel;Sachsen-Anhalt;69387;38978;893;38085;9374;5409;3339;6261;6538;1691;488;180;510;199;772;137;703;152;55;44;44;16;178;246;46;25;73;50;91;26;121;73;42;75;143;117;62;87;29;60;42;153;280;154
15082;Anhalt-Bitterfeld;Sachsen-Anhalt;135013;71810;1918;69892;17381;8225;4537;9948;15784;3256;1678;268;1280;461;1313;158;1158;197;69;99;97;25;442;451;79;38;141;101;135;52;209;123;57;103;223;206;81;105;39;57;88;459;559;210
15083;Börde;Sachsen-Anhalt;142548;76208;1667;74541;19072;10302;5605;9456;15221;3565;1188;303;1288;469;1548;251;1428;299;118;95;77;36;473;506;83;38;154;97;157;45;222;165;66;123;292;223;83;117;30;74;105;415;464;288
15084;Burgenlandkreis;Sachsen-Anhalt;148581;82491;2148;80343;19067;8800;4927;10738;19748;3974;1499;353;1291;1023;1642;264;1379;316;158;99;98;41;475;464;109;57;168;183;153;76;238;223;67;149;288;284;132;168;45;81;93;491;702;280
15085;Harz;Sachsen-Anhalt;182756;97920;2386;95534;25449;12593;8722;13942;17109;4079;1308;416;1753;546;1672;339;1848;302;149;99;91;41;556;550;112;53;165;123;216;59;262;160;75;133;296;280;140;164;35;103;131;488;634;341
15086;Jerichower Land;Sachsen-Anhalt;75723;41481;1135;40346;10153;5601;3282;5802;7831;1951;663;152;692;207;737;90;649;130;55;42;30;17;243;290;40;26;88;39;110;30;141;74;18;53;147;123;55;62;17;43;49;203;264;147
15087;Mansfeld-Südharz;Sachsen-Anhalt;115994;62293;1756;60537;13624;7345;3195;9238;15312;3076;905;205;1019;458;1139;154;971;177;117;88;80;26;455;311;50;38;133;107;94;42;169;135;52;77;228;212;86;93;17;50;56;327;482;194
15088;Saalekreis;Sachsen-Anhalt;154510;88276;2323;85953;20518;9383;5886;11362;20915;5243;1342;362;1424;550;1654;215;1480;318;137;155;102;32;525;512;79;57;146;134;200;76;284;160;84;143;299;309;111;116;35;70;131;483;630;291
15089;Salzlandkreis;Sachsen-Anhalt;161192;80658;2206;78452;19223;9814;5326;11589;16992;4147;932;275;1535;523;1429;154;1275;257;120;89;81;44;523;628;124;47;157;80;175;56;235;155;50;122;255;266;81;111;40;48;124;519;537;314
15090;Stendal;Sachsen-Anhalt;93514;50842;1044;49798;11633;6939;4103;7542;9638;2430;785;192;802;266;1065;143;904;223;65;66;57;35;266;267;107;38;137;60;125;29;163;92;46;87;160;180;74;80;39;54;62;253;388;203
15091;Wittenberg;Sachsen-Anhalt;106738;61427;1513;59914;14788;7144;4088;7727;13074;2445;3273;264;912;551;911;134;1089;167;104;72;67;33;287;297;84;28;141;87;103;60;172;94;49;86;178;154;82;78;24;46;56;326;411;228
16051;Erfurt, Stadt;Thüringen;165664;100731;1571;99160;19563;12136;14636;15662;16668;4677;1784;983;1435;312;1051;641;4013;233;65;118;240;16;289;239;275;42;265;316;392;287;276;79;71;125;222;266;139;154;58;136;173;234;262;627
16052;Gera, Stadt;Thüringen;76771;43716;851;42865;7805;3960;3048;7419;12694;1855;667;199;556;327;557;174;1360;115;47;65;72;14;144;128;43;17;91;109;93;65;135;59;26;66;128;145;40;81;32;28;48;116;189;148
16053;Jena, Stadt;Thüringen;82364;53569;607;52962;8322;6368;10778;8312;6738;3443;633;494;636;123;419;425;2847;94;56;58;125;15;90;113;76;25;127;96;408;32;133;33;62;48;97;121;72;75;49;251;196;97;226;649
16054;Suhl, Stadt;Thüringen;30717;17351;292;17059;4240;1942;1425;3333;3146;553;533;78;215;95;199;89;301;47;30;39;33;7;60;48;27;9;51;45;35;10;42;38;22;14;27;59;29;26;4;20;26;41;72;49
16055;Weimar, Stadt;Thüringen;49921;31461;403;31058;6223;3556;6027;4675;4350;1278;328;297;455;197;331;183;1261;59;32;40;67;5;66;81;79;7;103;64;252;26;72;33;31;42;82;77;33;53;21;62;70;91;107;242
16056;Eisenach, Stadt;Thüringen;33008;19648;321;19327;3874;2435;1998;2876;3873;829;219;113;302;883;243;92;510;53;24;24;63;6;57;65;34;12;96;43;44;6;64;29;15;29;39;60;19;52;8;12;38;52;66;70
16061;Eichsfeld;Thüringen;80973;53336;947;52389;21896;4317;3850;3782;9786;2226;1516;202;498;674;848;439;642;108;57;24;37;7;91;123;58;11;70;53;58;5;112;34;36;58;96;109;39;42;14;15;44;86;180;146
16062;Nordhausen;Thüringen;69807;41089;799;40290;9332;5373;3015;6489;8992;1799;509;160;619;414;614;151;745;126;32;41;106;10;145;138;66;11;193;67;65;24;119;41;22;56;116;110;28;58;2;22;33;135;173;139
16063;Wartburgkreis;Thüringen;98890;61889;1352;60537;16902;6564;3966;7787;13890;2320;2347;248;781;1042;872;206;933;149;71;49;128;13;166;190;70;10;137;119;84;23;143;79;50;61;162;129;32;89;15;40;62;189;234;185
16064;Unstrut-Hainich-Kreis;Thüringen;84332;50208;1100;49108;13179;5844;3402;6073;11351;2199;1831;214;656;324;819;186;792;126;66;48;85;18;137;181;47;14;112;98;68;25;124;55;44;68;116;130;32;76;13;17;47;152;190;149
16065;Kyffhäuserkreis;Thüringen;63071;37494;1048;36446;8740;4903;1707;5896;8471;1340;919;173;556;751;547;120;502;110;48;43;59;9;151;131;31;18;84;87;42;15;104;53;29;67;89;86;33;65;4;24;46;153;142;98
16066;Schmalkalden-Meiningen;Thüringen;104428;63880;1457;62423;16264;8279;4357;8220;13894;2463;1787;333;885;498;984;245;1064;177;102;72;109;12;191;208;157;21;109;177;122;29;170;127;54;82;172;149;70;111;18;50;74;185;227;175
16067;Gotha;Thüringen;107910;64606;1417;63189;15259;8949;4762;7840;14384;2462;1721;437;890;644;928;255;1378;169;71;47;112;21;229;183;92;24;129;156;106;93;188;110;53;94;187;165;73;110;28;48;78;248;237;229
16068;Sömmerda;Thüringen;57456;35260;838;34422;9593;3093;2087;4687;8493;1501;759;174;529;443;601;110;631;104;39;34;61;9;114;118;25;22;84;90;42;36;107;59;26;64;87;91;26;54;14;16;40;137;120;102
16069;Hildburghausen;Thüringen;52470;33915;721;33194;8526;3325;1855;4659;8030;1080;1673;161;445;303;554;243;593;113;76;60;56;10;105;123;46;10;48;89;40;29;99;76;43;43;112;69;35;65;18;24;25;111;115;107
16070;Ilm-Kreis;Thüringen;85619;54320;1128;53192;12000;5425;4466;7264;13420;2228;1400;352;794;376;781;235;1519;162;53;44;120;6;163;177;77;19;151;180;117;54;158;87;56;78;156;164;70;100;29;31;91;201;170;218
16071;Weimarer Land;Thüringen;66272;43811;960;42851;11837;3720;3236;4958;10449;1958;1370;227;641;521;691;144;823;130;54;37;72;6;143;125;53;18;101;89;77;58;163;68;37;63;120;151;64;55;18;41;80;162;144;147
16072;Sonneberg;Thüringen;48378;27809;526;27283;7146;2596;1696;4045;7206;889;407;110;389;267;316;234;583;54;71;36;96;11;124;75;42;8;46;52;41;30;94;42;30;51;71;65;19;34;3;16;33;110;73;72
16073;Saalfeld-Rudolstadt;Thüringen;88180;53882;1035;52847;12180;5596;3328;6817;14592;2422;1355;274;779;485;819;217;1175;193;55;58;132;9;187;171;62;29;101;127;91;67;178;89;53;99;160;153;70;112;15;34;49;173;180;161
16074;Saale-Holzland-Kreis;Thüringen;68289;45156;1058;44098;11365;3966;3183;6282;10209;2311;1004;228;798;327;799;208;875;175;86;48;92;11;153;137;62;33;119;108;94;59;135;87;28;70;133;113;59;112;20;44;67;134;185;179
16075;Saale-Orla-Kreis;Thüringen;67022;42523;895;41628;10429;3791;2253;5713;11262;1946;1137;185;605;297;824;216;718;122;73;60;76;5;161;101;90;13;84;98;67;53;134;79;52;68;136;125;47;77;19;29;36;140;162;145
16076;Greiz;Thüringen;82940;53220;1153;52067;14559;4859;3031;6427;13297;2288;999;251;866;375;978;195;936;152;112;47;80;10;216;175;120;26;147;128;95;63;163;88;46;104;166;158;80;104;25;33;50;193;254;171
16077;Altenburger Land;Thüringen;75863;42953;1052;41901;10674;4582;2298;5664;11371;1641;587;185;678;325;751;135;703;133;51;51;67;15;163;128;91;17;73;85;57;68;138;112;36;68;149;140;58;69;13;33;44;177;151;120
