GENESIS-Tabelle: 12611-01-01-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2014;13071;      Landkreis Mecklenburgische Seenplatte;1468;1437;31;1443;1414;29;25;23;2
2014;13072;      Landkreis Rostock;1481;1444;37;1461;1426;35;20;18;2
2014;13073;      Landkreis Vorpommern-Rügen;2758;2713;45;2727;2689;38;31;24;7
2014;13074;      Landkreis Nordwestmecklenburg;908;884;24;887;866;21;21;18;3
2014;13075;      Landkreis Vorpommern-Greifswald;1418;1383;35;1398;1367;31;20;16;4
2014;13076;      Landkreis Ludwigslust-Parchim;1141;1125;16;1126;1111;15;15;14;1
2014;14;  Sachsen;17883;17198;685;17441;16819;622;442;379;63
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, Stat. Region;6145;5951;194;6028;5855;173;117;96;21
2014;14511;      Chemnitz, Stadt;892;844;48;865;824;41;27;20;7
2014;14521;      Erzgebirgskreis;1331;1299;32;1322;1291;31;9;8;1
2014;14522;      Mittelsachsen, Landkreis;1473;1431;42;1441;1404;37;32;27;5
2014;14523;      Vogtlandkreis;1008;981;27;986;962;24;22;19;3
2014;14524;      Zwickau, Landkreis;1441;1396;45;1414;1374;40;27;22;5
2014;146;    Dresden, Stat. Region;7460;7135;325;7278;6977;301;182;158;24
2014;14612;      Dresden, Stadt;2051;1896;155;1973;1828;145;78;68;10
2014;14625;      Bautzen, Landkreis;1295;1260;35;1269;1236;33;26;24;2
2014;14626;      Görlitz, Landkreis;1097;1042;55;1072;1024;48;25;18;7
2014;14627;      Meißen, Landkreis;1472;1441;31;1445;1416;29;27;25;2
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1545;1496;49;1519;1473;46;26;23;3
2014;147;    Leipzig, Stat. Region;4278;4112;166;4135;3987;148;143;125;18
2014;14713;      Leipzig, Stadt;1548;1453;95;1464;1381;83;84;72;12
2014;14729;      Leipzig, Landkreis;1725;1685;40;1689;1651;38;36;34;2
2014;14730;      Nordsachsen, Landkreis;1005;974;31;982;955;27;23;19;4
2014;15;  Sachsen-Anhalt;10146;9866;280;9966;9717;249;180;149;31
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;279;273;6;273;268;5;6;5;1
2014;15002;      Halle (Saale), Kreisfreie Stadt;779;737;42;747;711;36;32;26;6
2014;15003;      Magdeburg, Kreisfreie Stadt;929;889;40;900;867;33;29;22;7
2014;15081;      Altmarkkreis Salzwedel;449;434;15;442;429;13;7;5;2
2014;15082;      Anhalt-Bitterfeld, Landkreis;723;706;17;711;695;16;12;11;1
2014;15083;      Börde, Landkreis;750;734;16;739;723;16;11;11;-
2014;15084;      Burgenlandkreis;837;820;17;831;815;16;6;5;1
2014;15085;      Harz, Landkreis;1372;1339;33;1346;1315;31;26;24;2
2014;15086;      Jerichower Land, Landkreis;537;527;10;533;524;9;4;3;1
2014;15087;      Mansfeld-Südharz, Landkreis;588;571;17;578;562;16;10;9;1
2014;15088;      Saalekreis;917;893;24;904;885;19;13;8;5
2014;15089;      Salzlandkreis;857;840;17;848;833;15;9;7;2
2014;15090;      Stendal, Landkreis;560;554;6;557;551;6;3;3;-
2014;15091;      Wittenberg, Landkreis;569;549;20;557;539;18;12;10;2
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;9666;9324;342;9469;9168;301;197;156;41
2014;16051;      Erfurt, krsfr. Stadt;909;865;44;888;850;38;21;15;6
2014;16052;      Gera, krsfr. Stadt;344;330;14;337;324;13;7;6;1
2014;16053;      Jena, krsfr. Stadt;393;368;25;377;357;20;16;11;5
2014;16054;      Suhl, krsfr. Stadt;148;140;8;141;135;6;7;5;2
2014;16055;      Weimar, krsfr. Stadt;323;305;18;308;295;13;15;10;5
2014;16056;      Eisenach, krsfr. Stadt;229;216;13;222;211;11;7;5;2
2014;16061;      Eichsfeld, Kreis;445;430;15;439;425;14;6;5;1
2014;16062;      Nordhausen, Kreis;332;322;10;323;316;7;9;6;3
2014;16063;      Wartburgkreis;627;607;20;615;596;19;12;11;1
2014;16064;      Unstrut-Hainich-Kreis;501;488;13;497;484;13;4;4;-
2014;16065;      Kyffhäuserkreis;351;340;11;348;337;11;3;3;-
2014;16066;      Schmalkalden-Meiningen, Kreis;598;582;16;593;577;16;5;5;-
2014;16067;      Gotha, Kreis;582;560;22;568;550;18;14;10;4
2014;16068;      Sömmerda, Kreis;307;300;7;305;298;7;2;2;-
2014;16069;      Hildburghausen, Kreis;274;269;5;273;269;4;1;-;1
2014;16070;      Ilm-Kreis;449;432;17;435;420;15;14;12;2
2014;16071;      Weimarer Land, Kreis;427;419;8;422;415;7;5;4;1
2014;16072;      Sonneberg, Kreis;216;209;7;212;206;6;4;3;1
2014;16073;      Saalfeld-Rudolstadt, Kreis;609;587;22;595;575;20;14;12;2
2014;16074;      Saale-Holzland-Kreis;390;375;15;379;367;12;11;8;3
2014;16075;      Saale-Orla-Kreis;403;395;8;396;389;7;7;6;1
2014;16076;      Greiz, Kreis;402;392;10;397;387;10;5;5;-
2014;16077;      Altenburger Land, Kreis;407;393;14;399;385;14;8;8;-
2013;DG;Deutschland;373655;340136;33519;345995;321202;24793;27660;18934;8726
2013;01;  Schleswig-Holstein;15861;15186;675;15352;14787;565;509;399;110
2013;01001;      Flensburg, Kreisfreie Stadt;493;465;28;471;447;24;22;18;4
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;995;942;53;939;894;45;56;48;8
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1002;951;51;956;915;41;46;36;10
2013;01004;      Neumünster, Kreisfreie Stadt;339;327;12;332;320;12;7;7;-
2013;01051;      Dithmarschen, Landkreis;724;701;23;709;688;21;15;13;2
2013;01053;      Herzogtum Lauenburg, Landkreis;837;803;34;805;777;28;32;26;6
2013;01054;      Nordfriesland, Landkreis;2076;2031;45;2030;1993;37;46;38;8
2013;01055;      Ostholstein, Landkreis;1428;1392;36;1410;1377;33;18;15;3
2013;01056;      Pinneberg, Landkreis;1855;1719;136;1755;1645;110;100;74;26
2013;01057;      Plön, Landkreis;743;730;13;726;714;12;17;16;1
2013;01058;      Rendsburg-Eckernförde, Landkreis;1292;1248;44;1260;1225;35;32;23;9
2013;01059;      Schleswig-Flensburg, Landkreis;1128;1099;29;1108;1083;25;20;16;4
2013;01060;      Segeberg, Landkreis;1098;1037;61;1068;1017;51;30;20;10
2013;01061;      Steinburg, Landkreis;566;536;30;553;527;26;13;9;4
2013;01062;      Stormarn, Landkreis;1285;1205;80;1230;1165;65;55;40;15
2013;02;  Hamburg;6746;5918;828;6031;5384;647;715;534;181
2013;03;  Niedersachsen;37405;34945;2460;35461;33557;1904;1944;1388;556
2013;031;    Braunschweig, Stat. Region;6966;6447;519;6558;6156;402;408;291;117
2013;03101;      Braunschweig, Kreisfreie Stadt;1147;1046;101;1065;987;78;82;59;23
2013;03102;      Salzgitter, Kreisfreie Stadt;334;294;40;306;277;29;28;17;11
2013;03103;      Wolfsburg, Kreisfreie Stadt;663;581;82;590;532;58;73;49;24
2013;03151;      Gifhorn, Landkreis;698;659;39;673;642;31;25;17;8
2013;03152;      Göttingen, Landkreis;1000;923;77;939;878;61;61;45;16
2013;03153;      Goslar, Landkreis;731;689;42;700;668;32;31;21;10
2013;03154;      Helmstedt, Landkreis;356;336;20;342;325;17;14;11;3
2013;03155;      Northeim, Landkreis;624;592;32;600;574;26;24;18;6
2013;03156;      Osterode am Harz, Landkreis;311;297;14;299;287;12;12;10;2
2013;03157;      Peine, Landkreis;512;477;35;483;456;27;29;21;8
2013;03158;      Wolfenbüttel, Landkreis;590;553;37;561;530;31;29;23;6
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;9127;8384;743;8544;7985;559;583;399;184
2013;03241;      Region Hannover, Landkreis;4833;4377;456;4475;4130;345;358;247;111
2013;03241001;      Hannover, Landeshauptstadt;2061;1814;247;1870;1683;187;191;131;60
2013;03251;      Diepholz, Landkreis;924;868;56;880;837;43;44;31;13
2013;03252;      Hameln-Pyrmont, Landkreis;687;620;67;632;579;53;55;41;14
2013;03254;      Hildesheim, Landkreis;1138;1064;74;1086;1030;56;52;34;18
2013;03255;      Holzminden, Landkreis;297;281;16;280;269;11;17;12;5
2013;03256;      Nienburg (Weser), Landkreis;540;511;29;516;495;21;24;16;8
2013;03257;      Schaumburg, Landkreis;708;663;45;675;645;30;33;18;15
2013;033;    Lüneburg, Stat. Region;8446;7924;522;8056;7626;430;390;298;92
2013;03351;      Celle, Landkreis;898;843;55;846;801;45;52;42;10
2013;03352;      Cuxhaven, Landkreis;1211;1143;68;1158;1103;55;53;40;13
2013;03353;      Harburg, Landkreis;1148;1048;100;1086;1003;83;62;45;17
2013;03354;      Lüchow-Dannenberg, Landkreis;212;201;11;205;197;8;7;4;3
2013;03355;      Lüneburg, Landkreis;1055;983;72;1013;951;62;42;32;10
2013;03356;      Osterholz, Landkreis;533;508;25;515;495;20;18;13;5
2013;03357;      Rotenburg (Wümme), Landkreis;685;650;35;653;622;31;32;28;4
2013;03358;      Heidekreis, Landkreis;592;549;43;560;524;36;32;25;7
2013;03359;      Stade, Landkreis;1082;1031;51;1034;994;40;48;37;11
2013;03360;      Uelzen, Landkreis;390;368;22;384;365;19;6;3;3
2013;03361;      Verden, Landkreis;640;600;40;602;571;31;38;29;9
2013;034;    Weser-Ems, Stat. Region;12866;12190;676;12303;11790;513;563;400;163
2013;03401;      Delmenhorst, Kreisfreie Stadt;304;268;36;281;254;27;23;14;9
2013;03402;      Emden, Kreisfreie Stadt;228;217;11;222;213;9;6;4;2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;839;783;56;794;743;51;45;40;5
2013;03404;      Osnabrück, Kreisfreie Stadt;652;594;58;596;550;46;56;44;12
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;366;342;24;350;331;19;16;11;5
2013;03451;      Ammerland, Landkreis;587;565;22;570;552;18;17;13;4
2013;03452;      Aurich, Landkreis;1664;1613;51;1623;1580;43;41;33;8
2013;03453;      Cloppenburg, Landkreis;717;679;38;693;662;31;24;17;7
2013;03454;      Emsland, Landkreis;1410;1338;72;1348;1299;49;62;39;23
2013;03455;      Friesland, Landkreis;793;763;30;774;749;25;19;14;5
2013;03456;      Grafschaft Bentheim, Landkreis;645;609;36;587;568;19;58;41;17
2013;03457;      Leer, Landkreis;946;908;38;916;889;27;30;19;11
2013;03458;      Oldenburg, Landkreis;582;554;28;562;540;22;20;14;6
2013;03459;      Osnabrück, Landkreis;1622;1531;91;1548;1477;71;74;54;20
2013;03460;      Vechta, Landkreis;615;564;51;570;541;29;45;23;22
2013;03461;      Wesermarsch, Landkreis;362;341;21;342;326;16;20;15;5
2013;03462;      Wittmund, Landkreis;534;521;13;527;516;11;7;5;2
2013;04;  Bremen;2619;2386;233;2375;2205;170;244;181;63
2013;04011;      Bremen, Kreisfreie Stadt;2148;1946;202;1943;1798;145;205;148;57
2013;04012;      Bremerhaven, Kreisfreie Stadt;471;440;31;432;407;25;39;33;6
2013;05;  Nordrhein-Westfalen;79895;71928;7967;72794;67175;5619;7101;4753;2348
2013;051;    Düsseldorf, Regierungsbezirk;22384;19915;2469;20133;18405;1728;2251;1510;741
2013;05111;      Düsseldorf, Kreisfreie Stadt;2864;2451;413;2500;2195;305;364;256;108
2013;05112;      Duisburg, Kreisfreie Stadt;1727;1491;236;1449;1314;135;278;177;101
2013;05113;      Essen, Kreisfreie Stadt;2229;1948;281;1985;1773;212;244;175;69
2013;05114;      Krefeld, Kreisfreie Stadt;973;861;112;875;798;77;98;63;35
2013;05116;      Mönchengladbach, Kreisfreie Stadt;916;823;93;827;762;65;89;61;28
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;966;894;72;892;844;48;74;50;24
2013;05119;      Oberhausen, Kreisfreie Stadt;935;820;115;828;754;74;107;66;41
2013;05120;      Remscheid, Kreisfreie Stadt;419;364;55;347;316;31;72;48;24
2013;05122;      Solingen, Kreisfreie Stadt;703;621;82;623;576;47;80;45;35
2013;05124;      Wuppertal, Kreisfreie Stadt;1614;1402;212;1426;1270;156;188;132;56
2013;05154;      Kleve, Kreis;1441;1308;133;1327;1239;88;114;69;45
2013;05158;      Mettmann, Kreis;1990;1765;225;1817;1663;154;173;102;71
2013;05162;      Rhein-Kreis Neuss;2077;1878;199;1902;1752;150;175;126;49
2013;05166;      Viersen, Kreis;1329;1237;92;1255;1183;72;74;54;20
2013;05170;      Wesel, Kreis;2201;2052;149;2080;1966;114;121;86;35
2013;053;    Köln, Regierungsbezirk;20694;18474;2220;18853;17167;1686;1841;1307;534
2013;05314;      Bonn, Kreisfreie Stadt;1449;1252;197;1301;1143;158;148;109;39
2013;05315;      Köln, Kreisfreie Stadt;5190;4530;660;4532;4061;471;658;469;189
2013;05316;      Leverkusen, Kreisfreie Stadt;611;516;95;543;469;74;68;47;21
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);2580;2293;287;2361;2140;221;219;153;66
2013;05334002;      Aachen, krfr. Stadt;1337;1159;178;1212;1072;140;125;87;38
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;1177;1070;107;1085;1005;80;92;65;27
2013;05362;      Rhein-Erft-Kreis;2112;1901;211;1951;1783;168;161;118;43
2013;05366;      Euskirchen, Kreis;868;805;63;822;776;46;46;29;17
2013;05370;      Heinsberg, Kreis;1238;1126;112;1157;1075;82;81;51;30
2013;05374;      Oberbergischer Kreis;1310;1202;108;1221;1139;82;89;63;26
2013;05378;      Rheinisch-Bergischer Kreis;1369;1251;118;1283;1188;95;86;63;23
2013;05382;      Rhein-Sieg-Kreis;2790;2528;262;2597;2388;209;193;140;53
2013;055;    Münster, Regierungsbezirk;12186;11206;980;11281;10621;660;905;585;320
2013;05512;      Bottrop, Kreisfreie Stadt;520;479;41;480;450;30;40;29;11
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;1180;1029;151;1016;925;91;164;104;60
2013;05515;      Münster, Kreisfreie Stadt;1495;1356;139;1373;1274;99;122;82;40
2013;05554;      Borken, Kreis;1975;1872;103;1856;1794;62;119;78;41
2013;05558;      Coesfeld, Kreis;1466;1398;68;1400;1344;56;66;54;12
2013;05562;      Recklinghausen, Kreis;2498;2270;228;2314;2164;150;184;106;78
2013;05566;      Steinfurt, Kreis;1928;1761;167;1790;1670;120;138;91;47
2013;05570;      Warendorf, Kreis;1124;1041;83;1052;1000;52;72;41;31
2013;057;    Detmold, Regierungsbezirk;8925;8211;714;8309;7789;520;616;422;194
2013;05711;      Bielefeld, Kreisfreie Stadt;1305;1160;145;1169;1075;94;136;85;51
2013;05754;      Gütersloh, Kreis;1590;1434;156;1457;1361;96;133;73;60
2013;05758;      Herford, Kreis;1104;1024;80;1035;972;63;69;52;17
2013;05762;      Höxter, Kreis;616;586;30;589;564;25;27;22;5
2013;05766;      Lippe, Kreis;1585;1481;104;1492;1411;81;93;70;23
2013;05770;      Minden-Lübbecke, Kreis;1266;1171;95;1201;1125;76;65;46;19
2013;05774;      Paderborn, Kreis;1459;1355;104;1366;1281;85;93;74;19
2013;059;    Arnsberg, Regierungsbezirk;15706;14122;1584;14218;13193;1025;1488;929;559
2013;05911;      Bochum, Kreisfreie Stadt;1387;1231;156;1252;1144;108;135;87;48
2013;05913;      Dortmund, Kreisfreie Stadt;2183;1919;264;1932;1774;158;251;145;106
2013;05914;      Hagen, Kreisfreie Stadt;743;631;112;639;564;75;104;67;37
2013;05915;      Hamm, Kreisfreie Stadt;786;678;108;695;630;65;91;48;43
2013;05916;      Herne, Kreisfreie Stadt;650;575;75;582;537;45;68;38;30
2013;05954;      Ennepe-Ruhr-Kreis;1816;1667;149;1686;1576;110;130;91;39
2013;05958;      Hochsauerlandkreis;1159;1049;110;1074;998;76;85;51;34
2013;05962;      Märkischer Kreis;1901;1685;216;1654;1538;116;247;147;100
2013;05966;      Olpe, Kreis;697;647;50;658;625;33;39;22;17
2013;05970;      Siegen-Wittgenstein, Kreis;1303;1204;99;1205;1135;70;98;69;29
2013;05974;      Soest, Kreis;1427;1322;105;1327;1253;74;100;69;31
2013;05978;      Unna, Kreis;1654;1514;140;1514;1419;95;140;95;45
2013;06;  Hessen;26894;23415;3479;24094;21651;2443;2800;1764;1036
2013;064;    Darmstadt, Regierungsbezirk;16996;14310;2686;14776;12942;1834;2220;1368;852
2013;06411;      Darmstadt, Kreisfreie Stadt;733;624;109;633;559;74;100;65;35
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;2807;2157;650;2309;1876;433;498;281;217
2013;06413;      Offenbach am Main, Kreisfreie Stadt;414;288;126;274;215;59;140;73;67
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1444;1214;230;1233;1085;148;211;129;82
2013;06431;      Bergstraße, Landkreis;1232;1099;133;1134;1027;107;98;72;26
2013;06432;      Darmstadt-Dieburg, Landkreis;1343;1170;173;1209;1087;122;134;83;51
2013;06433;      Groß-Gerau, Landkreis;967;793;174;810;696;114;157;97;60
2013;06434;      Hochtaunuskreis;1172;1027;145;1062;948;114;110;79;31
2013;06435;      Main-Kinzig-Kreis;2180;1858;322;1907;1691;216;273;167;106
2013;06436;      Main-Taunus-Kreis;766;643;123;667;582;85;99;61;38
2013;06437;      Odenwaldkreis;423;375;48;391;358;33;32;17;15
2013;06438;      Offenbach, Landkreis;1191;983;208;1000;864;136;191;119;72
2013;06439;      Rheingau-Taunus-Kreis;1030;929;101;950;873;77;80;56;24
2013;06440;      Wetteraukreis;1294;1150;144;1197;1081;116;97;69;28
2013;065;    Gießen, Regierungsbezirk;4494;4104;390;4207;3907;300;287;197;90
2013;06531;      Gießen, Landkreis;1054;958;96;978;899;79;76;59;17
2013;06532;      Lahn-Dill-Kreis;1116;1024;92;1050;980;70;66;44;22
2013;06533;      Limburg-Weilburg, Landkreis;764;691;73;703;653;50;61;38;23
2013;06534;      Marburg-Biedenkopf, Landkreis;1090;991;99;1020;945;75;70;46;24
2013;06535;      Vogelsbergkreis;470;440;30;456;430;26;14;10;4
2013;066;    Kassel, Regierungsbezirk;5404;5001;403;5111;4802;309;293;199;94
2013;06611;      Kassel, Kreisfreie Stadt;882;737;145;774;682;92;108;55;53
2013;06631;      Fulda, Landkreis;992;932;60;938;891;47;54;41;13
2013;06632;      Hersfeld-Rotenburg, Landkreis;484;454;30;462;438;24;22;16;6
2013;06633;      Kassel, Landkreis;1056;991;65;1008;953;55;48;38;10
2013;06634;      Schwalm-Eder-Kreis;753;713;40;730;693;37;23;20;3
2013;06635;      Waldeck-Frankenberg, Landkreis;778;733;45;750;712;38;28;21;7
2013;06636;      Werra-Meißner-Kreis;459;441;18;449;433;16;10;8;2
2013;07;  Rheinland-Pfalz;19223;17403;1820;17821;16406;1415;1402;997;405
2013;071;    Koblenz, Stat. Region;7170;6593;577;6770;6294;476;400;299;101
2013;07111;      Koblenz, Kreisfreie Stadt;578;498;80;531;460;71;47;38;9
2013;07131;      Ahrweiler, Landkreis;611;559;52;561;524;37;50;35;15
2013;07132;      Altenkirchen (Westerwald), Landkreis;569;543;26;550;531;19;19;12;7
2013;07133;      Bad Kreuznach, Landkreis;784;719;65;744;688;56;40;31;9
2013;07134;      Birkenfeld, Landkreis;337;302;35;317;286;31;20;16;4
2013;07135;      Cochem-Zell, Landkreis;323;297;26;305;284;21;18;13;5
2013;07137;      Mayen-Koblenz, Landkreis;1163;1084;79;1110;1040;70;53;44;9
2013;07138;      Neuwied, Landkreis;806;735;71;755;696;59;51;39;12
2013;07140;      Rhein-Hunsrück-Kreis;519;487;32;491;466;25;28;21;7
2013;07141;      Rhein-Lahn-Kreis;636;586;50;601;563;38;35;23;12
2013;07143;      Westerwaldkreis;844;783;61;805;756;49;39;27;12
2013;072;    Trier, Stat. Region;2490;2247;243;2303;2105;198;187;142;45
2013;07211;      Trier, Kreisfreie Stadt;578;524;54;522;475;47;56;49;7
2013;07231;      Bernkastel-Wittlich, Landkreis;557;514;43;520;487;33;37;27;10
2013;07232;      Eifelkreis Bitburg-Prüm;432;379;53;389;352;37;43;27;16
2013;07233;      Vulkaneifel, Landkreis;288;264;24;275;254;21;13;10;3
2013;07235;      Trier-Saarburg, Landkreis;635;566;69;597;537;60;38;29;9
2013;073;    Rheinhessen-Pfalz, Stat. Region;9563;8563;1000;8748;8007;741;815;556;259
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;208;168;40;181;153;28;27;15;12
2013;07312;      Kaiserslautern, Kreisfreie Stadt;378;321;57;314;271;43;64;50;14
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;239;225;14;228;216;12;11;9;2
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;581;441;140;438;365;73;143;76;67
2013;07315;      Mainz, Kreisfreie Stadt;803;667;136;679;590;89;124;77;47
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;312;286;26;296;272;24;16;14;2
2013;07317;      Pirmasens, Kreisfreie Stadt;149;140;9;138;131;7;11;9;2
2013;07318;      Speyer, Kreisfreie Stadt;434;394;40;409;377;32;25;17;8
2013;07319;      Worms, Kreisfreie Stadt;291;252;39;267;238;29;24;14;10
2013;07320;      Zweibrücken, Kreisfreie Stadt;193;181;12;185;174;11;8;7;1
2013;07331;      Alzey-Worms, Landkreis;660;597;63;619;569;50;41;28;13
2013;07332;      Bad Dürkheim, Landkreis;771;717;54;732;687;45;39;30;9
2013;07333;      Donnersbergkreis;351;327;24;336;314;22;15;13;2
2013;07334;      Germersheim, Landkreis;523;475;48;491;454;37;32;21;11
2013;07335;      Kaiserslautern, Landkreis;517;469;48;451;422;29;66;47;19
2013;07336;      Kusel, Landkreis;353;334;19;345;328;17;8;6;2
2013;07337;      Südliche Weinstraße, Landkreis;637;592;45;605;563;42;32;29;3
2013;07338;      Rhein-Pfalz-Kreis;638;563;75;594;533;61;44;30;14
2013;07339;      Mainz-Bingen, Landkreis;1047;958;89;985;913;72;62;45;17
2013;07340;      Südwestpfalz, Landkreis;478;456;22;455;437;18;23;19;4
2013;08;  Baden-Württemberg, Land;48426;42265;6161;43176;38963;4213;5250;3302;1948
2013;081;    Stuttgart, Regierungsbezirk;17196;14787;2409;15020;13488;1532;2176;1299;877
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2501;2014;487;2054;1756;298;447;258;189
2013;08115;      Böblingen, Landkreis;1513;1257;256;1272;1116;156;241;141;100
2013;08116;      Esslingen, Landkreis;2120;1792;328;1820;1616;204;300;176;124
2013;08117;      Göppingen, Landkreis;1197;1043;154;1058;950;108;139;93;46
2013;08118;      Ludwigsburg, Landkreis;2226;1904;322;1902;1731;171;324;173;151
2013;08119;      Rems-Murr-Kreis, Landkreis;1718;1468;250;1496;1345;151;222;123;99
